datetime,count
2011-01-20 00:00:00,12.213521
2011-01-20 01:00:00,4.8475413
2011-01-20 02:00:00,3.6180334
2011-01-20 03:00:00,2.7110176
2011-01-20 04:00:00,2.0385413
2011-01-20 05:00:00,5.571622
2011-01-20 06:00:00,32.88237
2011-01-20 07:00:00,87.66398
2011-01-20 08:00:00,220.80597
2011-01-20 09:00:00,118.82401
2011-01-20 10:00:00,57.88727
2011-01-20 11:00:00,65.23043
2011-01-20 12:00:00,77.105934
2011-01-20 13:00:00,79.07473
2011-01-20 14:00:00,69.97896
2011-01-20 15:00:00,73.561806
2011-01-20 16:00:00,102.64283
2011-01-20 17:00:00,198.04729
2011-01-20 18:00:00,167.835
2011-01-20 19:00:00,118.53183
2011-01-20 20:00:00,79.64722
2011-01-20 21:00:00,55.027954
2011-01-20 22:00:00,36.1625
2011-01-20 23:00:00,23.74888
2011-01-21 00:00:00,18.053328
2011-01-21 01:00:00,6.3173356
2011-01-21 02:00:00,5.6986003
2011-01-21 03:00:00,2.2423534
2011-01-21 04:00:00,1.4430554
2011-01-21 05:00:00,4.4854417
2011-01-21 06:00:00,29.317116
2011-01-21 07:00:00,73.627464
2011-01-21 08:00:00,193.28084
2011-01-21 09:00:00,99.7222
2011-01-21 10:00:00,48.135967
2011-01-21 11:00:00,61.46878
2011-01-21 12:00:00,67.40264
2011-01-21 13:00:00,58.841427
2011-01-21 14:00:00,53.410233
2011-01-21 15:00:00,58.06193
2011-01-21 16:00:00,81.27785
2011-01-21 17:00:00,138.97375
2011-01-21 18:00:00,100.635
2011-01-21 19:00:00,67.96717
2011-01-21 20:00:00,49.004856
2011-01-21 21:00:00,38.26546
2011-01-21 22:00:00,34.807213
2011-01-21 23:00:00,23.101679
2011-01-22 00:00:00,16.961603
2011-01-22 01:00:00,12.08811
2011-01-22 02:00:00,10.973313
2011-01-22 03:00:00,5.231918
2011-01-22 04:00:00,1.0685308
2011-01-22 06:00:00,2.547789
2011-01-22 07:00:00,7.5999126
2011-01-22 08:00:00,21.539948
2011-01-22 09:00:00,35.137886
2011-01-22 10:00:00,53.83835
2011-01-22 11:00:00,60.18334
2011-01-22 12:00:00,75.328964
2011-01-22 13:00:00,74.96159
2011-01-22 14:00:00,71.745895
2011-01-22 15:00:00,74.34767
2011-01-22 16:00:00,71.692184
2011-01-22 17:00:00,64.45935
2011-01-22 18:00:00,51.806236
2011-01-22 19:00:00,40.469547
2011-01-22 20:00:00,32.68094
2011-01-22 21:00:00,30.231485
2011-01-22 22:00:00,21.707325
2011-01-22 23:00:00,17.437225
2011-01-23 00:00:00,20.545029
2011-01-23 01:00:00,14.548623
2011-01-23 02:00:00,10.702892
2011-01-23 03:00:00,5.880384
2011-01-23 05:00:00,0.99872947
2011-01-23 06:00:00,1.212847
2011-01-23 07:00:00,3.8971734
2011-01-23 08:00:00,10.817786
2011-01-23 09:00:00,19.817892
2011-01-23 10:00:00,47.969326
2011-01-23 11:00:00,63.050194
2011-01-23 12:00:00,73.381546
2011-01-23 13:00:00,75.32653
2011-01-23 14:00:00,74.40921
2011-01-23 15:00:00,74.758804
2011-01-23 16:00:00,68.35805
2011-01-23 17:00:00,49.164303
2011-01-23 18:00:00,41.812126
2011-01-23 19:00:00,31.9547
2011-01-23 20:00:00,21.00106
2011-01-23 21:00:00,19.561892
2011-01-23 22:00:00,14.235432
2011-01-23 23:00:00,7.5118265
2011-01-24 00:00:00,9.37021
2011-01-24 01:00:00,3.527958
2011-01-24 03:00:00,1.1515148
2011-01-24 04:00:00,1.9761565
2011-01-24 05:00:00,4.6674137
2011-01-24 06:00:00,29.434097
2011-01-24 07:00:00,72.28192
2011-01-24 08:00:00,161.12149
2011-01-24 09:00:00,89.46016
2011-01-24 10:00:00,34.27458
2011-01-24 11:00:00,33.570564
2011-01-24 12:00:00,46.348984
2011-01-24 13:00:00,47.88502
2011-01-24 14:00:00,40.370804
2011-01-24 15:00:00,51.27572
2011-01-24 16:00:00,66.95119
2011-01-24 17:00:00,129.65248
2011-01-24 18:00:00,129.84575
2011-01-24 19:00:00,88.13775
2011-01-24 20:00:00,60.818417
2011-01-24 21:00:00,40.831196
2011-01-24 22:00:00,21.796526
2011-01-24 23:00:00,13.513581
2011-01-25 00:00:00,6.343131
2011-01-25 01:00:00,3.0782428
2011-01-25 02:00:00,1.2959237
2011-01-25 04:00:00,2.2926507
2011-01-25 05:00:00,3.6956854
2011-01-25 06:00:00,29.558815
2011-01-25 07:00:00,66.43859
2011-01-25 08:00:00,210.35556
2011-01-25 09:00:00,101.101074
2011-01-25 10:00:00,49.52231
2011-01-25 11:00:00,52.0153
2011-01-25 12:00:00,64.29986
2011-01-25 13:00:00,63.792374
2011-01-25 14:00:00,62.788193
2011-01-25 15:00:00,64.39939
2011-01-25 16:00:00,90.38209
2011-01-25 17:00:00,179.4635
2011-01-25 18:00:00,190.96678
2011-01-25 19:00:00,112.33317
2011-01-25 20:00:00,75.14774
2011-01-25 21:00:00,52.710255
2011-01-25 22:00:00,33.14804
2011-01-25 23:00:00,17.800854
2011-01-26 00:00:00,10.726516
2011-01-26 01:00:00,4.2954
2011-01-26 02:00:00,2.3482878
2011-01-26 05:00:00,3.0922618
2011-01-26 06:00:00,12.4813
2011-01-26 07:00:00,39.72668
2011-01-26 08:00:00,89.70255
2011-01-26 09:00:00,50.869217
2011-01-26 10:00:00,24.572372
2011-01-26 11:00:00,20.739775
2011-01-26 12:00:00,21.632072
2011-01-26 13:00:00,24.576078
2011-01-26 14:00:00,16.395166
2011-01-26 15:00:00,17.357037
2011-01-26 16:00:00,31.240524
2011-01-26 17:00:00,42.55638
2011-01-27 16:00:00,81.23121
2011-01-27 17:00:00,160.88364
2011-01-27 18:00:00,126.13417
2011-01-27 19:00:00,92.53287
2011-01-27 20:00:00,73.18231
2011-01-27 21:00:00,51.91105
2011-01-27 22:00:00,37.777576
2011-01-27 23:00:00,23.257114
2011-01-28 00:00:00,14.028968
2011-01-28 01:00:00,6.318502
2011-01-28 02:00:00,2.7906754
2011-01-28 03:00:00,1.801404
2011-01-28 05:00:00,6.14582
2011-01-28 06:00:00,27.2338
2011-01-28 07:00:00,71.17159
2011-01-28 08:00:00,181.8537
2011-01-28 09:00:00,62.197758
2011-01-28 10:00:00,28.014397
2011-01-28 11:00:00,25.41515
2011-01-28 12:00:00,25.960312
2011-01-28 13:00:00,33.53659
2011-01-28 14:00:00,28.286926
2011-01-28 15:00:00,46.788525
2011-01-28 16:00:00,73.02648
2011-01-28 17:00:00,132.25656
2011-01-28 18:00:00,112.48908
2011-01-28 19:00:00,85.69962
2011-01-28 20:00:00,63.452057
2011-01-28 21:00:00,43.838608
2011-01-28 22:00:00,34.143684
2011-01-28 23:00:00,30.212616
2011-01-29 00:00:00,29.228548
2011-01-29 01:00:00,23.823986
2011-01-29 02:00:00,16.935747
2011-01-29 03:00:00,8.412211
2011-01-29 04:00:00,2.2040858
2011-01-29 06:00:00,2.9005325
2011-01-29 07:00:00,7.6343203
2011-01-29 08:00:00,24.135426
2011-01-29 09:00:00,39.240437
2011-01-29 10:00:00,62.657627
2011-01-29 11:00:00,70.6009
2011-01-29 12:00:00,81.24863
2011-01-29 13:00:00,93.16717
2011-01-29 14:00:00,89.080894
2011-01-29 15:00:00,81.74072
2011-01-29 16:00:00,79.461685
2011-01-29 17:00:00,73.12174
2011-01-29 18:00:00,60.407547
2011-01-29 19:00:00,53.183376
2011-01-29 20:00:00,41.772266
2011-01-29 21:00:00,32.82372
2011-01-29 22:00:00,30.038454
2011-01-29 23:00:00,26.494377
2011-01-30 00:00:00,32.89373
2011-01-30 01:00:00,30.258043
2011-01-30 02:00:00,25.185051
2011-01-30 03:00:00,9.671151
2011-01-30 04:00:00,3.2616196
2011-01-30 05:00:00,1.0474215
2011-01-30 07:00:00,2.010208
2011-01-30 08:00:00,8.452277
2011-01-30 09:00:00,29.543621
2011-01-30 10:00:00,55.136314
2011-01-30 11:00:00,50.720215
2011-01-30 12:00:00,108.75136
2011-01-30 13:00:00,89.65854
2011-01-30 14:00:00,84.84045
2011-01-30 15:00:00,84.11372
2011-01-30 16:00:00,75.18603
2011-01-30 17:00:00,70.10321
2011-01-30 18:00:00,49.02886
2011-01-30 19:00:00,42.43182
2011-01-30 20:00:00,29.222486
2011-01-30 21:00:00,21.541012
2011-01-30 22:00:00,15.793861
2011-01-30 23:00:00,10.096721
2011-01-31 00:00:00,11.829493
2011-01-31 01:00:00,3.2210593
2011-01-31 02:00:00,2.5778794
2011-01-31 03:00:00,2.4961846
2011-01-31 04:00:00,1.1545372
2011-01-31 05:00:00,3.39142
2011-01-31 06:00:00,24.250135
2011-01-31 07:00:00,65.89789
2011-01-31 08:00:00,146.91318
2011-01-31 09:00:00,86.13472
2011-01-31 10:00:00,39.322308
2011-01-31 11:00:00,38.827637
2011-01-31 12:00:00,48.052666
2011-01-31 13:00:00,56.358315
2011-01-31 14:00:00,48.53462
2011-01-31 15:00:00,49.79084
2011-01-31 16:00:00,73.83657
2011-01-31 17:00:00,146.13979
2011-01-31 18:00:00,125.28762
2011-01-31 19:00:00,118.40599
2011-01-31 20:00:00,47.646397
2011-01-31 21:00:00,34.208763
2011-01-31 22:00:00,26.39786
2011-01-31 23:00:00,15.824291
2011-02-20 00:00:00,27.677017
2011-02-20 01:00:00,19.617525
2011-02-20 02:00:00,18.569763
2011-02-20 03:00:00,11.782744
2011-02-20 04:00:00,1.4778397
2011-02-20 06:00:00,3.1219993
2011-02-20 07:00:00,9.144227
2011-02-20 08:00:00,21.683722
2011-02-20 09:00:00,43.778698
2011-02-20 10:00:00,90.548035
2011-02-20 11:00:00,118.01354
2011-02-20 12:00:00,143.34554
2011-02-20 13:00:00,174.57755
2011-02-20 14:00:00,157.97084
2011-02-20 15:00:00,157.62738
2011-02-20 16:00:00,136.1066
2011-02-20 17:00:00,123.228615
2011-02-20 18:00:00,92.09468
2011-02-20 19:00:00,70.922005
2011-02-20 20:00:00,50.599697
2011-02-20 21:00:00,43.74936
2011-02-20 22:00:00,39.337646
2011-02-20 23:00:00,26.333351
2011-02-21 00:00:00,22.22107
2011-02-21 01:00:00,13.675136
2011-02-21 02:00:00,8.480129
2011-02-21 03:00:00,3.15761
2011-02-21 04:00:00,2.1088116
2011-02-21 05:00:00,2.6623914
2011-02-21 06:00:00,8.022138
2011-02-21 07:00:00,26.864733
2011-02-21 08:00:00,92.30911
2011-02-21 09:00:00,86.873375
2011-02-21 10:00:00,96.10583
2011-02-21 11:00:00,110.693375
2011-02-21 12:00:00,142.56403
2011-02-21 13:00:00,68.1595
2011-02-21 14:00:00,122.52363
2011-02-21 15:00:00,101.55304
2011-02-21 16:00:00,60.03831
2011-02-21 17:00:00,101.79632
2011-02-21 18:00:00,80.25974
2011-02-21 19:00:00,64.37145
2011-02-21 20:00:00,45.14283
2011-02-21 21:00:00,32.129486
2011-02-21 22:00:00,18.887087
2011-02-21 23:00:00,11.154796
2011-02-22 06:00:00,30.727797
2011-02-22 07:00:00,89.433334
2011-02-22 08:00:00,197.30153
2011-02-22 09:00:00,112.586205
2011-02-22 10:00:00,56.848248
2011-02-22 11:00:00,55.592274
2011-02-22 12:00:00,56.772606
2011-02-22 13:00:00,68.12122
2011-02-22 14:00:00,60.423508
2011-02-22 15:00:00,67.77519
2011-02-22 16:00:00,88.380135
2011-02-22 17:00:00,174.47887
2011-02-22 18:00:00,174.26529
2011-02-22 19:00:00,100.25701
2011-02-22 20:00:00,68.4367
2011-02-22 21:00:00,48.86826
2011-02-22 22:00:00,30.981657
2011-02-22 23:00:00,16.830294
2011-02-23 00:00:00,8.769012
2011-02-23 01:00:00,3.6891294
2011-02-23 02:00:00,2.3360345
2011-02-23 03:00:00,1.6698723
2011-02-23 05:00:00,5.297364
2011-02-23 06:00:00,32.503403
2011-02-23 07:00:00,93.075165
2011-02-23 08:00:00,210.98093
2011-02-23 09:00:00,123.98553
2011-02-23 10:00:00,59.729877
2011-02-23 11:00:00,60.616356
2011-02-23 12:00:00,79.92284
2011-02-23 13:00:00,80.47698
2011-02-23 14:00:00,74.034164
2011-02-23 15:00:00,82.34355
2011-02-23 16:00:00,111.452385
2011-02-23 17:00:00,228.03102
2011-02-23 18:00:00,205.12851
2011-02-23 19:00:00,134.27116
2011-02-23 20:00:00,93.97957
2011-02-23 21:00:00,69.56324
2011-02-23 22:00:00,51.042164
2011-02-23 23:00:00,27.616457
2011-02-24 00:00:00,12.320697
2011-02-24 01:00:00,4.8505917
2011-02-24 02:00:00,2.3935444
2011-02-24 03:00:00,1.7458384
2011-02-24 05:00:00,6.256555
2011-02-24 06:00:00,34.845665
2011-02-24 07:00:00,98.44831
2011-02-24 08:00:00,252.94058
2011-02-24 09:00:00,119.82624
2011-02-24 10:00:00,55.84824
2011-02-24 11:00:00,64.63313
2011-02-24 12:00:00,76.973015
2011-02-24 13:00:00,86.58686
2011-02-24 14:00:00,77.17524
2011-02-24 15:00:00,77.38999
2011-02-24 16:00:00,83.36242
2011-02-24 17:00:00,162.43292
2011-02-24 18:00:00,141.30261
2011-02-24 19:00:00,57.415577
2011-02-24 20:00:00,51.480522
2011-02-24 21:00:00,64.23419
2011-02-24 22:00:00,32.33892
2011-02-24 23:00:00,35.873432
2011-02-25 00:00:00,8.318143
2011-02-25 01:00:00,8.507549
2011-02-25 02:00:00,5.8588176
2011-02-25 03:00:00,2.0212102
2011-02-25 05:00:00,6.794478
2011-02-25 06:00:00,31.60387
2011-02-25 07:00:00,73.60953
2011-02-25 08:00:00,206.14487
2011-02-25 09:00:00,50.826717
2011-02-25 10:00:00,32.88169
2011-02-25 11:00:00,95.11286
2011-02-25 12:00:00,117.249985
2011-02-25 13:00:00,112.14974
2011-02-25 14:00:00,94.51764
2011-02-25 15:00:00,130.09975
2011-02-25 16:00:00,113.7575
2011-02-25 17:00:00,215.60277
2011-02-25 18:00:00,152.88737
2011-02-25 19:00:00,102.63646
2011-02-25 20:00:00,71.12928
2011-02-25 21:00:00,62.25679
2011-02-25 22:00:00,56.805122
2011-02-25 23:00:00,43.71007
2011-02-26 00:00:00,34.80553
2011-02-26 01:00:00,20.254013
2011-02-26 02:00:00,16.088375
2011-02-26 03:00:00,9.880222
2011-02-26 04:00:00,1.7926922
2011-02-26 05:00:00,1.4055715
2011-02-26 06:00:00,4.3431
2011-02-26 07:00:00,10.34416
2011-02-26 08:00:00,33.367966
2011-02-26 09:00:00,55.502808
2011-02-26 10:00:00,100.99645
2011-02-26 11:00:00,115.1058
2011-02-26 12:00:00,151.09998
2011-02-26 13:00:00,148.04974
2011-02-26 14:00:00,141.36444
2011-02-26 15:00:00,144.34901
2011-02-26 16:00:00,130.1686
2011-02-26 17:00:00,124.24457
2011-02-26 18:00:00,104.87595
2011-02-26 19:00:00,75.74344
2011-02-26 20:00:00,59.682026
2011-02-26 21:00:00,48.01605
2011-02-26 22:00:00,48.27407
2011-02-26 23:00:00,42.8137
2011-02-27 00:00:00,35.605274
2011-02-27 01:00:00,31.816658
2011-02-27 02:00:00,24.395378
2011-02-27 03:00:00,11.365053
2011-02-27 04:00:00,3.410554
2011-02-27 06:00:00,2.5235984
2011-02-27 07:00:00,6.980333
2011-02-27 08:00:00,20.131495
2011-02-27 09:00:00,47.58096
2011-02-27 10:00:00,87.07171
2011-02-27 11:00:00,126.10744
2011-02-27 12:00:00,169.25911
2011-02-27 13:00:00,189.60098
2011-02-27 14:00:00,180.87402
2011-02-27 15:00:00,216.43436
2011-02-27 16:00:00,211.29857
2011-02-27 17:00:00,153.65271
2011-02-27 18:00:00,105.4223
2011-02-27 19:00:00,85.37393
2011-02-27 20:00:00,59.778664
2011-02-27 21:00:00,53.605206
2011-02-27 22:00:00,45.904865
2011-02-27 23:00:00,28.35739
2011-02-28 00:00:00,13.897474
2011-02-28 01:00:00,2.9202428
2011-02-28 03:00:00,1.0872464
2011-02-28 05:00:00,5.712243
2011-02-28 06:00:00,32.375507
2011-02-28 07:00:00,74.35471
2011-02-28 08:00:00,180.01852
2011-02-28 09:00:00,127.11095
2011-02-28 10:00:00,77.63243
2011-02-28 11:00:00,82.2792
2011-02-28 12:00:00,103.49726
2011-02-28 13:00:00,43.55966
2011-02-28 14:00:00,22.734325
2011-02-28 15:00:00,25.19726
2011-02-28 16:00:00,57.688354
2011-02-28 17:00:00,124.159134
2011-02-28 18:00:00,161.30775
2011-02-28 19:00:00,52.458706
2011-02-28 20:00:00,35.072903
2011-02-28 21:00:00,47.60836
2011-02-28 22:00:00,17.73019
2011-02-28 23:00:00,19.207285
2011-03-20 00:00:00,44.661606
2011-03-20 01:00:00,28.139936
2011-03-20 02:00:00,21.995619
2011-03-20 03:00:00,11.777522
2011-03-20 04:00:00,2.7045135
