datetime,count
2011-01-20 00:00:00,11.849757
2011-01-20 01:00:00,4.7522225
2011-01-20 02:00:00,3.8832936
2011-01-20 03:00:00,2.3800218
2011-01-20 04:00:00,1.4535425
2011-01-20 05:00:00,4.0550923
2011-01-20 06:00:00,28.888365
2011-01-20 07:00:00,91.67144
2011-01-20 08:00:00,213.95139
2011-01-20 09:00:00,108.271774
2011-01-20 10:00:00,53.927147
2011-01-20 11:00:00,56.930202
2011-01-20 12:00:00,80.18495
2011-01-20 13:00:00,71.26695
2011-01-20 14:00:00,68.55563
2011-01-20 15:00:00,73.08743
2011-01-20 16:00:00,102.31968
2011-01-20 17:00:00,199.43584
2011-01-20 18:00:00,177.24736
2011-01-20 19:00:00,118.91615
2011-01-20 20:00:00,82.72039
2011-01-20 21:00:00,57.072693
2011-01-20 22:00:00,38.87846
2011-01-20 23:00:00,23.042965
2011-01-21 00:00:00,13.926026
2011-01-21 01:00:00,5.145076
2011-01-21 02:00:00,6.0622253
2011-01-21 03:00:00,1.8600214
2011-01-21 04:00:00,1.4871101
2011-01-21 05:00:00,3.488143
2011-01-21 06:00:00,26.99681
2011-01-21 07:00:00,57.868546
2011-01-21 08:00:00,138.06757
2011-01-21 09:00:00,79.8129
2011-01-21 10:00:00,40.357174
2011-01-21 11:00:00,61.963444
2011-01-21 12:00:00,70.02375
2011-01-21 13:00:00,58.05644
2011-01-21 14:00:00,53.417603
2011-01-21 15:00:00,57.58817
2011-01-21 16:00:00,78.01464
2011-01-21 17:00:00,125.73886
2011-01-21 18:00:00,96.60491
2011-01-21 19:00:00,67.81613
2011-01-21 20:00:00,51.175495
2011-01-21 21:00:00,36.64057
2011-01-21 22:00:00,29.178911
2011-01-21 23:00:00,19.88643
2011-01-22 00:00:00,13.057011
2011-01-22 01:00:00,10.516279
2011-01-22 02:00:00,8.240287
2011-01-22 03:00:00,3.3468099
2011-01-22 04:00:00,0.41902077
2011-01-22 06:00:00,1.0007083
2011-01-22 07:00:00,4.181239
2011-01-22 08:00:00,15.101967
2011-01-22 09:00:00,25.749645
2011-01-22 10:00:00,43.669968
2011-01-22 11:00:00,64.83756
2011-01-22 12:00:00,77.00325
2011-01-22 13:00:00,95.88687
2011-01-22 14:00:00,86.063736
2011-01-22 15:00:00,101.257225
2011-01-22 16:00:00,86.77793
2011-01-22 17:00:00,84.66793
2011-01-22 18:00:00,61.233902
2011-01-22 19:00:00,48.89748
2011-01-22 20:00:00,33.06963
2011-01-22 21:00:00,25.912558
2011-01-22 22:00:00,23.729889
2011-01-22 23:00:00,16.574276
2011-01-23 00:00:00,16.19484
2011-01-23 01:00:00,12.131214
2011-01-23 02:00:00,10.604707
2011-01-23 03:00:00,5.984355
2011-01-23 05:00:00,0.3635546
2011-01-23 06:00:00,0.8938334
2011-01-23 07:00:00,3.2576194
2011-01-23 08:00:00,9.959025
2011-01-23 09:00:00,20.28986
2011-01-23 10:00:00,43.00061
2011-01-23 11:00:00,50.706924
2011-01-23 12:00:00,66.84755
2011-01-23 13:00:00,77.03208
2011-01-23 14:00:00,70.96794
2011-01-23 15:00:00,72.03692
2011-01-23 16:00:00,71.098366
2011-01-23 17:00:00,59.27805
2011-01-23 18:00:00,43.339836
2011-01-23 19:00:00,34.69828
2011-01-23 20:00:00,27.646322
2011-01-23 21:00:00,24.13089
2011-01-23 22:00:00,19.132647
2011-01-23 23:00:00,7.183077
2011-01-24 00:00:00,7.12315
2011-01-24 01:00:00,3.1313457
2011-01-24 03:00:00,0.6867789
2011-01-24 04:00:00,1.0042436
2011-01-24 05:00:00,3.2193666
2011-01-24 06:00:00,19.269526
2011-01-24 07:00:00,56.491917
2011-01-24 08:00:00,136.36482
2011-01-24 09:00:00,75.709854
2011-01-24 10:00:00,30.36876
2011-01-24 11:00:00,31.022057
2011-01-24 12:00:00,40.483997
2011-01-24 13:00:00,40.699883
2011-01-24 14:00:00,36.825714
2011-01-24 15:00:00,52.308365
2011-01-24 16:00:00,58.8503
2011-01-24 17:00:00,115.97654
2011-01-24 18:00:00,122.23189
2011-01-24 19:00:00,86.9425
2011-01-24 20:00:00,62.81734
2011-01-24 21:00:00,40.2292
2011-01-24 22:00:00,20.728292
2011-01-24 23:00:00,11.439075
2011-01-25 00:00:00,7.258024
2011-01-25 01:00:00,3.778523
2011-01-25 02:00:00,1.9142461
2011-01-25 04:00:00,1.8425815
2011-01-25 05:00:00,3.290927
2011-01-25 06:00:00,25.126009
2011-01-25 07:00:00,59.5746
2011-01-25 08:00:00,159.64514
2011-01-25 09:00:00,75.46674
2011-01-25 10:00:00,50.169968
2011-01-25 11:00:00,53.212105
2011-01-25 12:00:00,66.82177
2011-01-25 13:00:00,69.10491
2011-01-25 14:00:00,65.47307
2011-01-25 15:00:00,66.08403
2011-01-25 16:00:00,94.30713
2011-01-25 17:00:00,203.38187
2011-01-25 18:00:00,186.30316
2011-01-25 19:00:00,112.40734
2011-01-25 20:00:00,85.155304
2011-01-25 21:00:00,59.052868
2011-01-25 22:00:00,40.901836
2011-01-25 23:00:00,20.368004
2011-01-26 00:00:00,10.899722
2011-01-26 01:00:00,4.511797
2011-01-26 02:00:00,2.5877686
2011-01-26 05:00:00,1.0295925
2011-01-26 06:00:00,8.709673
2011-01-26 07:00:00,36.708782
2011-01-26 08:00:00,83.1661
2011-01-26 09:00:00,56.066
2011-01-26 10:00:00,30.748703
2011-01-26 11:00:00,27.528728
2011-01-26 12:00:00,31.195889
2011-01-26 13:00:00,35.14009
2011-01-26 14:00:00,27.288864
2011-01-26 15:00:00,29.352865
2011-01-26 16:00:00,38.08515
2011-01-26 17:00:00,38.96742
2011-01-27 16:00:00,93.69892
2011-01-27 17:00:00,179.17426
2011-01-27 18:00:00,129.89705
2011-01-27 19:00:00,94.516045
2011-01-27 20:00:00,76.969894
2011-01-27 21:00:00,53.879917
2011-01-27 22:00:00,40.157536
2011-01-27 23:00:00,23.943394
2011-01-28 00:00:00,13.718606
2011-01-28 01:00:00,5.6442814
2011-01-28 02:00:00,3.3469534
2011-01-28 03:00:00,1.8648484
2011-01-28 05:00:00,4.691285
2011-01-28 06:00:00,25.126383
2011-01-28 07:00:00,55.329372
2011-01-28 08:00:00,137.41559
2011-01-28 09:00:00,54.79486
2011-01-28 10:00:00,27.603237
2011-01-28 11:00:00,28.451477
2011-01-28 12:00:00,32.48252
2011-01-28 13:00:00,39.882298
2011-01-28 14:00:00,39.846416
2011-01-28 15:00:00,45.751575
2011-01-28 16:00:00,111.80017
2011-01-28 17:00:00,166.40135
2011-01-28 18:00:00,146.81151
2011-01-28 19:00:00,107.62385
2011-01-28 20:00:00,72.67767
2011-01-28 21:00:00,54.8445
2011-01-28 22:00:00,41.734856
2011-01-28 23:00:00,30.732002
2011-01-29 00:00:00,22.327267
2011-01-29 01:00:00,18.613983
2011-01-29 02:00:00,14.924165
2011-01-29 03:00:00,7.3340425
2011-01-29 04:00:00,1.3491142
2011-01-29 06:00:00,2.3649552
2011-01-29 07:00:00,6.803522
2011-01-29 08:00:00,23.908735
2011-01-29 09:00:00,38.85213
